fault_id,station_id,start,end,parameter,fault_type,magnitude
3_3,3,2026-05-09 18:54:44.884000+00:00,2026-05-09 19:15:44.884000+00:00,power,dropout,
3_4,3,2026-05-15 05:41:16.321000+00:00,2026-05-15 05:52:16.321000+00:00,temperature,spike,-6.948467999869075
3_5,3,2026-05-11 04:54:04.477000+00:00,2026-05-11 08:48:04.477000+00:00,power,drift,987.1006020232699
3_6,3,2026-07-11 22:58:10.947000+00:00,2026-07-12 01:31:10.947000+00:00,weight,drift,-2094.99580893616
3_7,3,2026-05-06 10:07:17.709000+00:00,2026-05-06 10:17:17.709000+00:00,temperature,spike,5.516222855356026
3_8,3,2026-05-07 05:31:58.802000+00:00,2026-05-07 06:26:58.802000+00:00,temperature,dropout,
3_9,3,2026-05-09 13:25:16.913000+00:00,2026-05-09 15:14:16.913000+00:00,power,stuck_at,
3_10,3,2026-05-13 21:08:27.924000+00:00,2026-05-13 21:44:27.924000+00:00,temperature,dropout,
3_11,3,2026-05-11 12:39:11.791000+00:00,2026-05-11 15:58:11.791000+00:00,temperature,drift,3.012232140709333
3_12,3,2026-05-18 17:58:06.953000+00:00,2026-05-18 18:45:06.953000+00:00,temperature,dropout,
3_13,3,2026-05-09 20:48:59.324000+00:00,2026-05-09 21:48:59.324000+00:00,humidity,drift,-18.512480962727178
3_14,3,2026-05-08 18:47:08.080000+00:00,2026-05-08 19:04:08.080000+00:00,power,dropout,
3_15,3,2026-07-11 08:47:16.954000+00:00,2026-07-11 11:57:16.954000+00:00,weight,drift,-1156.2168994457948
3_16,3,2026-07-13 04:50:44.491000+00:00,2026-07-13 08:10:44.491000+00:00,power,drift,-733.7945456069581
3_17,3,2026-05-08 16:39:50.038000+00:00,2026-05-08 16:44:50.038000+00:00,power,spike,-971.3677303222885
3_18,3,2026-05-07 18:33:32.431000+00:00,2026-05-07 18:48:32.431000+00:00,weight,spike,2719.471479620226
3_19,3,2026-05-12 22:57:55.618000+00:00,2026-05-13 00:13:55.618000+00:00,power,stuck_at,
3_20,3,2026-05-06 01:45:42.991000+00:00,2026-05-06 01:58:42.991000+00:00,power,spike,1495.945625304025
3_21,3,2026-05-07 19:22:04.800000+00:00,2026-05-07 19:54:04.800000+00:00,temperature,dropout,
3_22,3,2026-05-12 14:46:29.940000+00:00,2026-05-12 15:09:29.940000+00:00,power,stuck_at,
3_23,3,2026-05-14 05:08:53.760000+00:00,2026-05-14 05:24:53.760000+00:00,humidity,dropout,
3_24,3,2026-07-12 22:01:00.465000+00:00,2026-07-12 22:49:00.465000+00:00,weight,stuck_at,
3_25,3,2026-05-14 09:35:47.066000+00:00,2026-05-14 11:31:47.066000+00:00,humidity,stuck_at,
3_26,3,2026-05-16 18:25:27.437000+00:00,2026-05-16 18:36:27.437000+00:00,weight,spike,2020.243700738956
3_27,3,2026-05-05 17:56:05.476000+00:00,2026-05-05 18:05:05.476000+00:00,weight,spike,2920.3611760218387
3_28,3,2026-05-19 18:10:53.594000+00:00,2026-05-19 18:23:53.594000+00:00,power,spike,1274.6153303709016
3_29,3,2026-05-17 06:53:17.094000+00:00,2026-05-17 07:03:17.094000+00:00,power,dropout,
3_30,3,2026-05-10 00:49:40.898000+00:00,2026-05-10 01:03:40.898000+00:00,humidity,spike,38.764645868899464
3_31,3,2026-05-16 06:36:46.166000+00:00,2026-05-16 09:54:46.166000+00:00,weight,drift,2124.799853781342
3_32,3,2026-05-07 17:18:44.196000+00:00,2026-05-07 18:16:44.196000+00:00,humidity,stuck_at,
3_33,3,2026-05-17 02:00:15.977000+00:00,2026-05-17 04:17:15.977000+00:00,power,drift,-1008.0115248714334
3_34,3,2026-05-10 08:28:38.552000+00:00,2026-05-10 10:12:38.552000+00:00,weight,drift,-2003.547408128348
3_35,3,2026-05-07 11:34:56.691000+00:00,2026-05-07 12:32:56.691000+00:00,power,dropout,
3_36,3,2026-05-16 01:44:38.307000+00:00,2026-05-16 02:18:38.307000+00:00,temperature,dropout,
3_37,3,2026-07-10 11:40:39.578000+00:00,2026-07-10 13:14:39.578000+00:00,temperature,drift,2.856190184402274
3_38,3,2026-05-16 03:28:44.160000+00:00,2026-05-16 03:43:44.160000+00:00,power,spike,-1147.5340091835085
3_39,3,2026-05-07 15:52:46.741000+00:00,2026-05-07 16:55:46.741000+00:00,temperature,stuck_at,
3_40,3,2026-05-06 14:33:08.998000+00:00,2026-05-06 16:03:08.998000+00:00,temperature,stuck_at,
3_41,3,2026-05-06 13:42:35.679000+00:00,2026-05-06 13:56:35.679000+00:00,temperature,spike,6.272745891184248
3_42,3,2026-07-13 10:09:19.853000+00:00,2026-07-13 11:05:19.853000+00:00,power,stuck_at,
3_43,3,2026-05-19 13:15:44.393000+00:00,2026-05-19 15:02:44.393000+00:00,weight,stuck_at,
3_44,3,2026-05-14 07:02:07.592000+00:00,2026-05-14 07:14:07.592000+00:00,weight,dropout,
3_45,3,2026-05-09 15:23:30.378000+00:00,2026-05-09 15:30:30.378000+00:00,power,spike,-1414.686251301805
3_46,3,2026-05-06 11:57:28.145000+00:00,2026-05-06 12:21:28.145000+00:00,humidity,dropout,
3_47,3,2026-05-14 19:58:47.766000+00:00,2026-05-14 20:13:47.766000+00:00,humidity,spike,-34.76225429138569
3_48,3,2026-05-12 17:31:16.892000+00:00,2026-05-12 17:43:16.892000+00:00,temperature,dropout,
3_49,3,2026-07-10 16:55:17.881000+00:00,2026-07-10 17:10:17.881000+00:00,weight,dropout,
3_50,3,2026-05-19 17:12:16.485000+00:00,2026-05-19 18:08:16.485000+00:00,power,dropout,
3_51,3,2026-05-16 22:00:46.551000+00:00,2026-05-16 23:21:46.551000+00:00,power,stuck_at,
3_52,3,2026-05-07 23:55:01.886000+00:00,2026-05-08 01:28:01.886000+00:00,power,stuck_at,
3_53,3,2026-05-14 15:58:04.594000+00:00,2026-05-14 16:24:04.594000+00:00,weight,dropout,
3_54,3,2026-05-13 18:16:32.272000+00:00,2026-05-13 19:08:32.272000+00:00,power,dropout,
3_55,3,2026-05-16 20:47:00.681000+00:00,2026-05-16 21:31:00.681000+00:00,humidity,dropout,
3_56,3,2026-05-08 02:08:28.452000+00:00,2026-05-08 02:13:28.452000+00:00,humidity,spike,-46.96101220598337
3_57,3,2026-05-12 02:08:20.142000+00:00,2026-05-12 03:50:20.142000+00:00,weight,drift,1482.2048954884308
3_58,3,2026-05-08 20:19:07.778000+00:00,2026-05-08 22:27:07.778000+00:00,humidity,drift,23.058801030767746
3_59,3,2026-07-12 03:32:21.752000+00:00,2026-07-12 04:16:21.752000+00:00,power,dropout,
3_60,3,2026-05-11 09:37:09.224000+00:00,2026-05-11 10:26:09.224000+00:00,humidity,dropout,
3_61,3,2026-07-10 21:49:41.466000+00:00,2026-07-11 01:42:41.466000+00:00,weight,drift,-1901.7877024670552
3_62,3,2026-05-19 02:09:27.466000+00:00,2026-05-19 02:46:27.466000+00:00,weight,dropout,
3_63,3,2026-05-08 17:41:27.327000+00:00,2026-05-08 18:26:27.327000+00:00,temperature,stuck_at,
3_64,3,2026-05-17 20:04:27.496000+00:00,2026-05-17 20:40:27.496000+00:00,temperature,stuck_at,
3_65,3,2026-05-07 07:18:08.175000+00:00,2026-05-07 09:10:08.175000+00:00,power,stuck_at,
3_66,3,2026-05-07 02:48:12.320000+00:00,2026-05-07 04:04:12.320000+00:00,weight,stuck_at,
3_67,3,2026-07-12 23:50:17.256000+00:00,2026-07-13 01:21:17.256000+00:00,power,stuck_at,
3_68,3,2026-05-12 18:38:00.628000+00:00,2026-05-12 19:28:00.628000+00:00,temperature,dropout,
4_0,4,2025-10-21 04:08:14.422000+00:00,2025-10-21 05:45:14.422000+00:00,humidity,stuck_at,
4_1,4,2025-09-06 06:24:38.945000+00:00,2025-09-06 07:22:38.945000+00:00,power,dropout,
4_2,4,2025-09-06 02:14:46.724000+00:00,2025-09-06 05:00:46.724000+00:00,weight,drift,-2406.4787971419983
4_3,4,2025-09-08 07:50:41.479000+00:00,2025-09-08 07:56:41.479000+00:00,temperature,spike,-10.514535407690449
4_4,4,2025-09-10 08:33:17.680000+00:00,2025-09-10 11:07:17.680000+00:00,weight,drift,2896.525241316444
4_5,4,2025-09-08 11:27:15.703000+00:00,2025-09-08 12:06:15.703000+00:00,humidity,stuck_at,
4_6,4,2025-09-06 09:30:41.543000+00:00,2025-09-06 09:44:41.543000+00:00,power,spike,1152.4079015436037
4_7,4,2025-09-07 16:36:21.152000+00:00,2025-09-07 16:48:21.152000+00:00,humidity,spike,-30.506380748810287
4_8,4,2025-09-24 10:30:43.214000+00:00,2025-09-24 11:20:43.214000+00:00,weight,stuck_at,
4_9,4,2025-09-07 01:12:09.170000+00:00,2025-09-07 01:54:09.170000+00:00,power,dropout,
4_10,4,2025-09-07 05:46:06.077000+00:00,2025-09-07 06:23:06.077000+00:00,humidity,dropout,
4_11,4,2025-09-06 12:25:46.306000+00:00,2025-09-06 16:18:46.306000+00:00,temperature,drift,8.19662152505889
4_12,4,2025-09-24 16:23:10.864000+00:00,2025-09-24 18:32:10.864000+00:00,weight,drift,3169.0726824706258
4_13,4,2025-09-07 12:12:50.212000+00:00,2025-09-07 12:41:50.212000+00:00,humidity,stuck_at,
4_14,4,2025-09-10 07:32:29.370000+00:00,2025-09-10 07:47:29.370000+00:00,power,stuck_at,
4_15,4,2025-09-24 05:05:49.555000+00:00,2025-09-24 05:36:49.555000+00:00,power,dropout,
4_16,4,2025-09-07 22:48:02.689000+00:00,2025-09-07 23:04:02.689000+00:00,weight,dropout,
4_17,4,2025-09-08 05:42:59.938000+00:00,2025-09-08 07:09:59.938000+00:00,temperature,stuck_at,
4_18,4,2025-09-10 08:01:55.558000+00:00,2025-09-10 08:10:55.558000+00:00,temperature,spike,9.91992672861868
4_19,4,2025-09-07 19:04:19.353000+00:00,2025-09-07 19:30:19.353000+00:00,humidity,dropout,
4_20,4,2025-09-24 12:48:30.222000+00:00,2025-09-24 12:58:30.222000+00:00,humidity,spike,32.36171236903487
4_21,4,2025-09-06 01:37:10.638000+00:00,2025-09-06 01:52:10.638000+00:00,humidity,spike,24.264729936529633
4_22,4,2025-09-06 08:07:03.819000+00:00,2025-09-06 08:19:03.819000+00:00,power,dropout,
4_23,4,2025-09-10 02:14:37.699000+00:00,2025-09-10 02:31:37.699000+00:00,power,stuck_at,
4_24,4,2025-09-10 03:46:47.652000+00:00,2025-09-10 03:57:47.652000+00:00,weight,spike,3031.9666166553175
4_25,4,2025-09-06 11:56:00.072000+00:00,2025-09-06 12:05:00.072000+00:00,temperature,spike,13.855290115039828
4_26,4,2025-09-07 03:06:34.114000+00:00,2025-09-07 03:21:34.114000+00:00,temperature,spike,8.35498008616565
4_27,4,2025-09-24 01:34:09.285000+00:00,2025-09-24 01:40:09.285000+00:00,temperature,spike,14.794400126890805
4_28,4,2025-09-06 22:32:07.874000+00:00,2025-09-06 22:56:07.874000+00:00,temperature,dropout,
4_29,4,2025-10-01 19:36:04.100000+00:00,2025-10-01 19:49:04.100000+00:00,weight,spike,5312.132322889133
4_30,4,2025-09-24 03:39:31.487000+00:00,2025-09-24 04:30:31.487000+00:00,weight,dropout,
4_31,4,2025-09-06 18:02:58.969000+00:00,2025-09-06 20:24:58.969000+00:00,temperature,drift,4.9950685475431404
4_32,4,2025-09-08 14:39:57.194000+00:00,2025-09-08 16:12:57.194000+00:00,weight,stuck_at,
4_33,4,2025-09-24 00:47:30.434000+00:00,2025-09-24 00:56:30.434000+00:00,power,spike,1252.783745310837
4_34,4,2025-09-10 06:44:31.942000+00:00,2025-09-10 06:50:31.942000+00:00,humidity,spike,38.41035794362563
4_35,4,2025-09-08 13:12:37.088000+00:00,2025-09-08 13:32:37.088000+00:00,weight,stuck_at,
4_36,4,2025-09-24 08:54:21.447000+00:00,2025-09-24 09:01:21.447000+00:00,temperature,spike,-14.62325044414616
4_37,4,2025-09-10 12:52:23.284000+00:00,2025-09-10 12:58:23.284000+00:00,humidity,spike,-39.45683219905164
4_38,4,2025-09-10 14:17:24.190000+00:00,2025-09-10 15:29:24.190000+00:00,humidity,stuck_at,
4_39,4,2025-09-08 01:57:02.349000+00:00,2025-09-08 05:34:02.349000+00:00,weight,drift,2411.075953530904
4_40,4,2025-10-02 08:59:42.999000+00:00,2025-10-02 10:20:42.999000+00:00,temperature,drift,-6.202730744211493
4_41,4,2025-09-07 17:34:19.083000+00:00,2025-09-07 17:45:19.083000+00:00,humidity,spike,-33.186197414031696
4_42,4,2025-09-07 15:34:39.834000+00:00,2025-09-07 16:32:39.834000+00:00,power,stuck_at,
4_43,4,2025-09-08 10:16:40.729000+00:00,2025-09-08 11:14:40.729000+00:00,temperature,dropout,
4_44,4,2025-09-06 20:31:49.044000+00:00,2025-09-06 22:23:49.044000+00:00,humidity,stuck_at,
5_0,5,2026-03-28 20:46:38.177000+00:00,2026-03-28 20:54:38.177000+00:00,weight,spike,7552.597873190031
5_1,5,2026-04-01 17:26:34.124000+00:00,2026-04-01 18:50:34.124000+00:00,weight,stuck_at,
5_2,5,2026-05-02 17:53:47.253000+00:00,2026-05-02 21:15:47.253000+00:00,temperature,drift,14.995043127130451
5_3,5,2026-04-29 15:02:34.740000+00:00,2026-04-29 15:30:34.740000+00:00,power,stuck_at,
5_4,5,2026-03-25 09:50:50.421000+00:00,2026-03-25 10:37:50.421000+00:00,weight,dropout,
5_5,5,2026-03-06 03:03:32.445000+00:00,2026-03-06 04:47:32.445000+00:00,power,drift,-1674.023145315338
5_6,5,2026-02-09 21:18:23.122000+00:00,2026-02-09 22:38:23.122000+00:00,temperature,drift,-16.120041019316435
5_7,5,2026-02-20 14:23:22.217000+00:00,2026-02-20 14:36:22.217000+00:00,temperature,dropout,
5_8,5,2026-02-03 18:03:18.559000+00:00,2026-02-03 18:25:18.559000+00:00,humidity,stuck_at,
5_9,5,2026-04-24 17:34:07.154000+00:00,2026-04-24 20:41:07.154000+00:00,power,drift,1160.8224294913496
5_10,5,2026-05-02 11:47:50.748000+00:00,2026-05-02 11:58:50.748000+00:00,temperature,spike,-28.429864452332442
5_11,5,2026-04-10 13:16:01.191000+00:00,2026-04-10 13:41:01.191000+00:00,humidity,dropout,
5_12,5,2026-02-03 10:50:01.352000+00:00,2026-02-03 11:47:01.352000+00:00,humidity,dropout,
5_13,5,2026-02-19 21:33:31.012000+00:00,2026-02-19 23:08:31.012000+00:00,temperature,stuck_at,
5_14,5,2026-05-04 19:43:58.566000+00:00,2026-05-04 20:42:58.566000+00:00,temperature,stuck_at,
5_15,5,2026-04-23 09:43:33.248000+00:00,2026-04-23 10:03:33.248000+00:00,weight,dropout,
5_16,5,2026-02-17 00:10:49.625000+00:00,2026-02-17 00:53:49.625000+00:00,power,dropout,
5_17,5,2026-03-10 20:20:54.226000+00:00,2026-03-10 22:04:54.226000+00:00,humidity,stuck_at,
5_18,5,2026-02-05 18:28:54.337000+00:00,2026-02-05 18:41:54.337000+00:00,power,spike,-2199.3881747908367
5_19,5,2026-02-23 20:16:12.518000+00:00,2026-02-23 20:41:12.518000+00:00,temperature,dropout,
5_20,5,2026-02-06 00:43:33.545000+00:00,2026-02-06 00:58:33.545000+00:00,power,spike,-1851.3385721641416
5_21,5,2026-05-05 07:31:47.453000+00:00,2026-05-05 09:59:47.453000+00:00,temperature,drift,12.394514638681722
5_22,5,2026-02-10 01:15:14.413000+00:00,2026-02-10 01:22:14.413000+00:00,temperature,spike,19.47020777791912
5_23,5,2026-04-30 10:32:45.163000+00:00,2026-04-30 11:22:45.163000+00:00,power,stuck_at,
5_24,5,2026-02-20 22:36:44.353000+00:00,2026-02-20 22:51:44.353000+00:00,humidity,spike,-70.37578620148324
5_25,5,2026-04-30 03:22:51.201000+00:00,2026-04-30 03:27:51.201000+00:00,humidity,spike,-76.27189320727545
5_26,5,2026-02-03 04:36:31.023000+00:00,2026-02-03 07:24:31.023000+00:00,temperature,drift,-10.0943073215662
5_27,5,2026-04-13 20:55:33.900000+00:00,2026-04-13 22:17:33.900000+00:00,weight,stuck_at,
5_28,5,2026-03-22 03:56:59.472000+00:00,2026-03-22 04:37:59.472000+00:00,power,dropout,
5_29,5,2026-04-28 06:45:12.564000+00:00,2026-04-28 07:28:12.564000+00:00,power,dropout,
5_30,5,2026-04-02 05:40:54.543000+00:00,2026-04-02 06:25:54.543000+00:00,weight,stuck_at,
5_31,5,2026-02-11 21:11:28.614000+00:00,2026-02-11 22:05:28.614000+00:00,humidity,dropout,
5_32,5,2026-04-21 03:21:19.187000+00:00,2026-04-21 03:34:19.187000+00:00,weight,spike,-6905.638962743013
5_33,5,2026-05-03 08:32:12.832000+00:00,2026-05-03 09:03:12.832000+00:00,weight,dropout,
5_34,5,2026-03-04 03:17:15.335000+00:00,2026-03-04 03:23:15.335000+00:00,power,spike,2610.1770151647593
5_35,5,2026-02-02 23:52:06.184000+00:00,2026-02-03 00:43:06.184000+00:00,weight,stuck_at,
5_36,5,2026-05-04 13:10:40.153000+00:00,2026-05-04 13:15:40.153000+00:00,humidity,spike,-77.16614432101413
5_37,5,2026-02-12 16:44:35.704000+00:00,2026-02-12 17:14:35.704000+00:00,temperature,dropout,
5_38,5,2026-04-20 14:18:48.067000+00:00,2026-04-20 14:28:48.067000+00:00,weight,spike,-8586.59266722651
5_39,5,2026-02-06 19:41:21.944000+00:00,2026-02-06 19:52:21.944000+00:00,temperature,dropout,
5_40,5,2026-03-13 21:55:19.407000+00:00,2026-03-13 23:03:19.407000+00:00,power,drift,-1517.6843014232684
5_41,5,2026-04-18 10:41:41.617000+00:00,2026-04-18 11:24:41.617000+00:00,weight,dropout,
5_42,5,2026-03-15 18:28:52.387000+00:00,2026-03-15 18:41:52.387000+00:00,power,spike,1583.1783048525747
5_43,5,2026-02-02 23:28:49.704000+00:00,2026-02-02 23:43:49.704000+00:00,temperature,dropout,
5_44,5,2026-04-06 07:49:23.681000+00:00,2026-04-06 08:12:23.681000+00:00,weight,dropout,
5_45,5,2026-04-10 03:05:05.591000+00:00,2026-04-10 04:40:05.591000+00:00,temperature,stuck_at,
5_46,5,2026-03-01 10:40:22.441000+00:00,2026-03-01 11:24:22.441000+00:00,weight,dropout,
5_47,5,2026-04-10 20:59:17.613000+00:00,2026-04-10 21:13:17.613000+00:00,humidity,spike,73.58254746520618
5_48,5,2026-03-20 01:13:39.041000+00:00,2026-03-20 01:24:39.041000+00:00,humidity,spike,95.48852095997273
5_49,5,2026-03-04 18:06:57.687000+00:00,2026-03-04 19:28:57.687000+00:00,power,stuck_at,
5_50,5,2026-05-05 11:07:10.429000+00:00,2026-05-05 11:44:10.429000+00:00,humidity,dropout,
5_51,5,2026-03-31 02:25:45.810000+00:00,2026-03-31 03:12:45.810000+00:00,weight,dropout,
5_52,5,2026-02-12 12:22:34.783000+00:00,2026-02-12 12:32:34.783000+00:00,humidity,spike,-63.755834171837265
5_53,5,2026-03-20 07:28:44.377000+00:00,2026-03-20 08:14:44.377000+00:00,temperature,stuck_at,
5_54,5,2026-03-11 23:08:32.842000+00:00,2026-03-12 00:02:32.842000+00:00,weight,dropout,
5_55,5,2026-05-02 13:13:45+00:00,2026-05-02 16:53:45+00:00,humidity,drift,56.479856326823445
5_56,5,2026-03-12 05:21:39.525000+00:00,2026-03-12 06:06:39.525000+00:00,power,stuck_at,
5_57,5,2026-05-04 10:21:50.582000+00:00,2026-05-04 10:42:50.582000+00:00,humidity,dropout,
5_58,5,2026-02-04 12:53:01.640000+00:00,2026-02-04 14:10:01.640000+00:00,temperature,stuck_at,
5_59,5,2026-03-05 00:10:59.056000+00:00,2026-03-05 01:53:59.056000+00:00,power,drift,-931.8837335982049
5_60,5,2026-03-03 18:13:11.321000+00:00,2026-03-03 19:13:11.321000+00:00,power,drift,-1392.7362019764068
5_61,5,2026-04-03 02:41:14.142000+00:00,2026-04-03 03:30:14.142000+00:00,weight,dropout,
5_62,5,2026-05-01 20:19:58.478000+00:00,2026-05-01 22:45:58.478000+00:00,power,drift,1521.784528844356
5_63,5,2026-03-02 09:12:47.779000+00:00,2026-03-02 12:13:47.779000+00:00,power,drift,969.2681725334478
5_64,5,2026-02-13 23:51:01.693000+00:00,2026-02-13 23:59:01.693000+00:00,weight,spike,-7398.123337467936
5_65,5,2026-04-30 16:29:45.975000+00:00,2026-04-30 17:05:45.975000+00:00,power,dropout,
5_66,5,2026-04-30 22:37:41.182000+00:00,2026-04-30 23:43:41.182000+00:00,temperature,drift,8.261436941455969
5_67,5,2026-02-11 05:25:11.395000+00:00,2026-02-11 06:34:11.395000+00:00,temperature,drift,-12.040952357085605
5_68,5,2026-02-06 05:56:20.499000+00:00,2026-02-06 06:44:20.499000+00:00,power,stuck_at,
5_69,5,2026-04-03 03:52:55.919000+00:00,2026-04-03 03:58:55.919000+00:00,power,spike,-1612.6347158885417
5_70,5,2026-02-25 19:48:27.961000+00:00,2026-02-25 20:20:27.961000+00:00,weight,dropout,
