fault_id,station_id,start,end,parameter,fault_type,magnitude
3_32,3,2026-05-08 07:08:48.081000+00:00,2026-05-08 08:05:48.081000+00:00,outtake_velocity,dropout,
3_33,3,2026-05-12 07:09:37.689000+00:00,2026-05-12 09:38:37.689000+00:00,weight,drift,1264.4095148524739
3_34,3,2026-07-12 22:04:02.624000+00:00,2026-07-12 22:57:02.624000+00:00,weight,stuck_at,
3_35,3,2026-05-11 13:28:43.180000+00:00,2026-05-11 13:34:43.180000+00:00,outtake_temperature,spike,11.195034644152473
3_36,3,2026-05-10 06:49:35.204000+00:00,2026-05-10 09:11:35.204000+00:00,weight,drift,-2150.1148323803477
3_37,3,2026-05-19 10:21:52.058000+00:00,2026-05-19 11:07:52.058000+00:00,velocity,dropout,
3_38,3,2026-05-07 00:27:41.094000+00:00,2026-05-07 02:16:41.094000+00:00,voltage,drift,-15.80995325192146
3_39,3,2026-05-09 04:10:16.988000+00:00,2026-05-09 04:22:16.988000+00:00,outtake_humidity,spike,29.358128754451755
3_40,3,2026-07-10 23:43:58.980000+00:00,2026-07-11 00:16:58.980000+00:00,outtake_velocity,stuck_at,
3_41,3,2026-05-18 05:12:09.307000+00:00,2026-05-18 05:22:09.307000+00:00,voltage,spike,-19.49611949217185
3_42,3,2026-05-16 23:58:58.641000+00:00,2026-05-17 01:14:58.641000+00:00,humidity,stuck_at,
3_43,3,2026-05-12 21:44:05.603000+00:00,2026-05-12 23:19:05.603000+00:00,temperature,stuck_at,
3_44,3,2026-05-14 06:33:49.083000+00:00,2026-05-14 06:52:49.083000+00:00,temperature,dropout,
3_45,3,2026-05-08 03:53:38.492000+00:00,2026-05-08 04:05:38.492000+00:00,outtake_temperature,spike,-6.503122374910966
3_46,3,2026-05-10 21:09:59.007000+00:00,2026-05-10 21:42:59.007000+00:00,voltage,stuck_at,
3_47,3,2026-05-11 16:48:01.897000+00:00,2026-05-11 17:27:01.897000+00:00,energy,dropout,
3_48,3,2026-05-06 00:46:00.002000+00:00,2026-05-06 01:32:00.002000+00:00,outtake_velocity,stuck_at,
3_49,3,2026-05-14 01:39:34.190000+00:00,2026-05-14 01:48:34.190000+00:00,energy,spike,-138344.80462239688
3_50,3,2026-05-17 08:54:31.119000+00:00,2026-05-17 09:04:31.119000+00:00,velocity,spike,-1.957488132071343
3_51,3,2026-05-13 21:58:01.810000+00:00,2026-05-13 22:08:01.810000+00:00,outtake_velocity,spike,1.6613176962881584
3_52,3,2026-07-10 20:49:00.060000+00:00,2026-07-10 23:23:00.060000+00:00,outtake_velocity,drift,-0.6798917551411645
3_53,3,2026-07-11 16:19:29.674000+00:00,2026-07-11 17:20:29.674000+00:00,power,drift,-498.6199820282029
3_54,3,2026-05-17 06:45:12.952000+00:00,2026-05-17 07:11:12.952000+00:00,outtake_temperature,stuck_at,
3_55,3,2026-05-09 21:36:29.197000+00:00,2026-05-09 22:20:29.197000+00:00,humidity,stuck_at,
3_56,3,2026-07-12 12:26:29.251000+00:00,2026-07-12 13:58:29.251000+00:00,voltage,stuck_at,
3_57,3,2026-05-16 09:11:27.662000+00:00,2026-05-16 09:26:27.662000+00:00,outtake_temperature,dropout,
3_58,3,2026-05-09 18:30:28.911000+00:00,2026-05-09 18:51:28.911000+00:00,energy,dropout,
3_59,3,2026-05-11 01:19:41.622000+00:00,2026-05-11 01:30:41.622000+00:00,humidity,spike,56.34648165826487
3_60,3,2026-07-12 19:13:05.848000+00:00,2026-07-12 19:33:05.848000+00:00,outtake_temperature,dropout,
3_61,3,2026-05-14 15:25:43.033000+00:00,2026-05-14 16:45:43.033000+00:00,velocity,stuck_at,
3_62,3,2026-07-12 11:17:41.031000+00:00,2026-07-12 12:17:41.031000+00:00,velocity,dropout,
3_63,3,2026-05-06 10:02:14.587000+00:00,2026-05-06 10:12:14.587000+00:00,humidity,spike,45.102304419567226
3_64,3,2026-05-07 05:22:53.644000+00:00,2026-05-07 06:17:53.644000+00:00,humidity,dropout,
3_65,3,2026-05-09 13:02:02.141000+00:00,2026-05-09 14:51:02.141000+00:00,power,stuck_at,
3_66,3,2026-05-13 20:17:54.664000+00:00,2026-05-13 20:53:54.664000+00:00,humidity,dropout,
3_67,3,2026-07-11 12:11:41.709000+00:00,2026-07-11 15:30:41.709000+00:00,temperature,drift,-3.873097850388581
6_0,6,2026-06-24 00:27:26.724000+00:00,2026-06-24 01:27:26.724000+00:00,velocity,drift,-64.43000402185525
6_1,6,2026-06-22 11:32:38.934000+00:00,2026-06-22 11:46:38.934000+00:00,temperature,spike,-2.6810563345132175
6_2,6,2026-06-21 22:32:53.747000+00:00,2026-06-22 01:42:53.747000+00:00,outtake_velocity,drift,-4.674491718816587
6_3,6,2026-05-15 14:53:25.714000+00:00,2026-05-15 18:13:25.714000+00:00,energy,drift,79195.63490687987
6_4,6,2026-05-06 01:37:47.398000+00:00,2026-05-06 05:26:47.398000+00:00,humidity,drift,-45.27667613320397
6_5,6,2026-06-25 00:39:53.365000+00:00,2026-06-25 00:51:53.365000+00:00,temperature,spike,-3.439518255503444
6_6,6,2026-06-12 18:55:48+00:00,2026-06-12 19:44:48+00:00,weight,dropout,
6_7,6,2026-06-19 17:41:43.724000+00:00,2026-06-19 21:17:43.724000+00:00,humidity,drift,-69.5389021175485
6_8,6,2026-05-19 03:42:31.084000+00:00,2026-05-19 04:10:31.084000+00:00,power,stuck_at,
6_9,6,2026-05-08 03:40:29.215000+00:00,2026-05-08 03:55:29.215000+00:00,outtake_velocity,spike,-9.412496117581892
6_10,6,2026-06-15 08:04:30.224000+00:00,2026-06-15 08:14:30.224000+00:00,outtake_humidity,spike,88.48789795018081
6_11,6,2026-05-29 00:35:57.678000+00:00,2026-05-29 04:22:57.678000+00:00,energy,drift,-84237.80668902452
6_12,6,2026-05-08 22:25:28.907000+00:00,2026-05-08 22:39:28.907000+00:00,weight,spike,6101.914465588497
6_13,6,2026-05-10 19:24:50.231000+00:00,2026-05-10 23:18:50.231000+00:00,temperature,drift,2.7538924969033163
6_14,6,2026-05-28 00:53:19.165000+00:00,2026-05-28 01:53:19.165000+00:00,power,stuck_at,
6_15,6,2026-06-15 08:35:46.492000+00:00,2026-06-15 10:19:46.492000+00:00,voltage,stuck_at,
6_16,6,2026-05-13 10:35:25.669000+00:00,2026-05-13 10:49:25.669000+00:00,velocity,spike,116.9074211103597
6_17,6,2026-06-13 13:33:49.264000+00:00,2026-06-13 16:51:49.264000+00:00,outtake_velocity,drift,8.368362133003583
6_18,6,2026-05-09 08:10:54.190000+00:00,2026-05-09 09:08:54.190000+00:00,velocity,stuck_at,
6_19,6,2026-05-09 04:17:21.752000+00:00,2026-05-09 06:34:21.752000+00:00,energy,drift,105139.8356192342
6_20,6,2026-05-14 00:11:31.929000+00:00,2026-05-14 02:47:31.929000+00:00,outtake_humidity,drift,-48.24402504739882
6_21,6,2026-06-22 03:51:41.500000+00:00,2026-06-22 04:49:41.500000+00:00,power,dropout,
6_22,6,2026-05-16 18:53:46.364000+00:00,2026-05-16 19:04:46.364000+00:00,outtake_humidity,spike,-83.2634100886528
6_23,6,2026-05-10 02:50:58.127000+00:00,2026-05-10 06:37:58.127000+00:00,outtake_temperature,drift,4.478467384090532
6_24,6,2026-06-12 16:09:14.554000+00:00,2026-06-12 16:17:14.554000+00:00,humidity,spike,-76.78452292980369
6_25,6,2026-05-07 08:39:02.165000+00:00,2026-05-07 10:09:02.165000+00:00,temperature,stuck_at,
6_26,6,2026-05-07 07:09:02.328000+00:00,2026-05-07 07:23:02.328000+00:00,humidity,spike,109.77248113339135
6_27,6,2026-06-20 11:45:03.333000+00:00,2026-06-20 12:41:03.333000+00:00,power,stuck_at,
6_28,6,2026-06-17 14:46:45.442000+00:00,2026-06-17 17:17:45.442000+00:00,energy,drift,104776.17311429202
6_29,6,2026-05-11 07:00:27.443000+00:00,2026-05-11 08:07:27.443000+00:00,temperature,stuck_at,
6_30,6,2026-05-13 09:43:51.199000+00:00,2026-05-13 10:04:51.199000+00:00,velocity,dropout,
6_31,6,2026-05-18 14:35:00.597000+00:00,2026-05-18 16:30:00.597000+00:00,outtake_velocity,stuck_at,
6_32,6,2026-05-17 06:42:09.939000+00:00,2026-05-17 07:43:09.939000+00:00,temperature,drift,2.1170153655254427
6_33,6,2026-05-08 23:03:54.553000+00:00,2026-05-08 23:17:54.553000+00:00,temperature,spike,-4.577694833188593
6_34,6,2026-06-20 23:12:56.516000+00:00,2026-06-21 00:55:56.516000+00:00,temperature,stuck_at,
6_35,6,2026-06-26 01:28:44.898000+00:00,2026-06-26 01:50:44.898000+00:00,energy,dropout,
6_36,6,2026-06-18 23:10:44.140000+00:00,2026-06-19 01:54:44.140000+00:00,power,drift,1210.9923574944269
6_37,6,2026-06-20 10:08:14.382000+00:00,2026-06-20 10:24:14.382000+00:00,voltage,dropout,
6_38,6,2026-06-24 22:56:00.959000+00:00,2026-06-25 00:05:00.959000+00:00,outtake_temperature,stuck_at,
6_39,6,2026-06-19 02:38:42.552000+00:00,2026-06-19 03:11:42.552000+00:00,power,dropout,
6_40,6,2026-05-07 12:56:50.888000+00:00,2026-05-07 15:51:50.888000+00:00,weight,drift,-4602.676613685922
6_41,6,2026-05-12 21:09:41.143000+00:00,2026-05-12 21:20:41.143000+00:00,outtake_humidity,spike,62.89355504155826
6_42,6,2026-05-17 11:04:50.373000+00:00,2026-05-17 13:03:50.373000+00:00,voltage,drift,-242.9266470291798
6_43,6,2026-06-15 14:01:38.865000+00:00,2026-06-15 17:52:38.865000+00:00,voltage,drift,206.5348509393366
6_44,6,2026-06-11 08:47:00.851000+00:00,2026-06-11 09:20:00.851000+00:00,outtake_temperature,dropout,
6_45,6,2026-06-15 00:21:18.761000+00:00,2026-06-15 00:55:18.761000+00:00,power,dropout,
6_46,6,2026-06-11 06:45:48.509000+00:00,2026-06-11 06:56:48.509000+00:00,power,spike,-2027.0704531657402
6_47,6,2026-05-06 17:31:00.986000+00:00,2026-05-06 20:44:00.986000+00:00,humidity,drift,-71.09457218695174
6_48,6,2026-05-09 18:04:11.109000+00:00,2026-05-09 19:56:11.109000+00:00,power,stuck_at,
6_49,6,2026-05-08 14:21:24.269000+00:00,2026-05-08 15:03:24.269000+00:00,weight,dropout,
6_50,6,2026-05-08 06:25:20.056000+00:00,2026-05-08 07:41:20.056000+00:00,voltage,stuck_at,
6_51,6,2026-05-09 22:01:45.694000+00:00,2026-05-09 23:32:45.694000+00:00,energy,stuck_at,
6_52,6,2026-06-19 15:16:25.835000+00:00,2026-06-19 15:34:25.835000+00:00,energy,dropout,
6_53,6,2026-06-26 14:14:24.380000+00:00,2026-06-26 16:34:24.380000+00:00,outtake_velocity,drift,8.960154268926855
6_54,6,2026-06-13 01:37:26.419000+00:00,2026-06-13 01:49:26.419000+00:00,velocity,spike,104.23482004624887
6_55,6,2026-05-09 15:59:52.917000+00:00,2026-05-09 16:32:52.917000+00:00,humidity,stuck_at,
6_56,6,2026-05-28 07:16:00.893000+00:00,2026-05-28 08:31:00.893000+00:00,temperature,stuck_at,
6_57,6,2026-06-17 08:32:10.938000+00:00,2026-06-17 11:06:10.938000+00:00,weight,drift,5976.737219626995
6_58,6,2026-06-13 08:45:16.774000+00:00,2026-06-13 09:24:16.774000+00:00,outtake_humidity,stuck_at,
6_59,6,2026-06-19 04:00:27.220000+00:00,2026-06-19 04:14:27.220000+00:00,energy,spike,-100688.79795325625
6_60,6,2026-06-23 09:53:02.697000+00:00,2026-06-23 13:04:02.697000+00:00,weight,drift,5530.55038186907
6_61,6,2026-06-22 16:22:18.177000+00:00,2026-06-22 17:55:18.177000+00:00,outtake_temperature,stuck_at,
6_62,6,2026-06-19 11:04:10.352000+00:00,2026-06-19 11:46:10.352000+00:00,voltage,dropout,
6_63,6,2026-05-15 09:20:40.499000+00:00,2026-05-15 11:16:40.499000+00:00,outtake_velocity,drift,-4.599662988279056
6_64,6,2026-05-19 06:45:30.870000+00:00,2026-05-19 06:56:30.870000+00:00,energy,spike,-128576.28408754777
6_65,6,2026-06-24 09:35:01.135000+00:00,2026-06-24 10:48:01.135000+00:00,humidity,stuck_at,
6_66,6,2026-06-13 18:33:30.320000+00:00,2026-06-13 19:22:30.320000+00:00,outtake_temperature,dropout,
6_67,6,2026-06-26 06:45:29.571000+00:00,2026-06-26 08:53:29.571000+00:00,humidity,drift,72.48547698680491
6_68,6,2026-06-21 04:30:37.739000+00:00,2026-06-21 04:46:37.739000+00:00,outtake_humidity,dropout,
6_69,6,2026-05-09 10:27:20.354000+00:00,2026-05-09 10:43:20.354000+00:00,weight,dropout,
6_70,6,2026-06-16 01:26:52.334000+00:00,2026-06-16 02:31:52.334000+00:00,outtake_velocity,drift,-3.8516775826257437
6_71,6,2026-05-14 20:09:55.861000+00:00,2026-05-14 23:38:55.861000+00:00,voltage,drift,-202.67297549959548
6_72,6,2026-05-29 12:51:07.418000+00:00,2026-05-29 14:45:07.418000+00:00,temperature,drift,2.60105325479497
6_73,6,2026-05-07 00:16:32.912000+00:00,2026-05-07 01:12:32.912000+00:00,humidity,stuck_at,
6_74,6,2026-06-18 22:04:04.683000+00:00,2026-06-18 22:28:04.683000+00:00,weight,dropout,
6_75,6,2026-05-06 09:08:39.225000+00:00,2026-05-06 09:23:39.225000+00:00,temperature,dropout,
6_76,6,2026-06-14 02:31:45.339000+00:00,2026-06-14 03:54:45.339000+00:00,humidity,stuck_at,
6_77,6,2026-06-21 14:13:32.836000+00:00,2026-06-21 14:27:32.836000+00:00,weight,spike,-6899.44788177276
6_78,6,2026-05-11 19:28:51.050000+00:00,2026-05-11 23:02:51.050000+00:00,humidity,drift,-83.0568507893255
6_79,6,2026-05-05 19:17:36.068000+00:00,2026-05-05 19:35:36.068000+00:00,energy,stuck_at,
6_80,6,2026-06-20 05:32:53.890000+00:00,2026-06-20 05:37:53.890000+00:00,humidity,spike,127.40096740034645
6_81,6,2026-06-21 03:39:11.995000+00:00,2026-06-21 04:03:11.995000+00:00,velocity,dropout,
6_82,6,2026-06-23 14:29:33.838000+00:00,2026-06-23 14:41:33.838000+00:00,temperature,spike,4.285712444663919
6_83,6,2026-05-19 13:12:41.233000+00:00,2026-05-19 14:55:41.233000+00:00,power,stuck_at,
6_84,6,2026-05-09 12:41:48.466000+00:00,2026-05-09 12:48:48.466000+00:00,outtake_humidity,spike,69.56011620355076
6_85,6,2026-06-21 04:56:51.264000+00:00,2026-06-21 06:17:51.264000+00:00,outtake_velocity,stuck_at,
6_86,6,2026-05-11 15:37:11.929000+00:00,2026-05-11 19:04:11.929000+00:00,humidity,drift,-49.81111443190678
6_87,6,2026-06-18 00:46:08.327000+00:00,2026-06-18 02:44:08.327000+00:00,outtake_velocity,stuck_at,
6_88,6,2026-05-07 19:43:19.028000+00:00,2026-05-07 20:03:19.028000+00:00,outtake_velocity,stuck_at,
6_89,6,2026-05-12 11:08:09.247000+00:00,2026-05-12 11:27:09.247000+00:00,temperature,stuck_at,
6_90,6,2026-05-18 11:03:49.185000+00:00,2026-05-18 11:49:49.185000+00:00,outtake_humidity,dropout,
6_91,6,2026-06-18 16:17:44.788000+00:00,2026-06-18 16:23:44.788000+00:00,outtake_temperature,spike,-7.5621343539428665
6_92,6,2026-05-13 13:33:26.002000+00:00,2026-05-13 14:45:26.002000+00:00,outtake_humidity,stuck_at,
6_93,6,2026-06-24 07:19:53.628000+00:00,2026-06-24 08:34:53.628000+00:00,power,stuck_at,
6_94,6,2026-06-12 16:36:29.360000+00:00,2026-06-12 17:35:29.360000+00:00,outtake_temperature,stuck_at,
6_95,6,2026-06-14 21:50:58.223000+00:00,2026-06-14 22:32:58.223000+00:00,weight,stuck_at,
6_96,6,2026-05-27 20:37:03.754000+00:00,2026-05-27 22:05:03.754000+00:00,energy,drift,75000.61387970042
6_97,6,2026-06-25 15:52:33.545000+00:00,2026-06-25 16:08:33.545000+00:00,outtake_humidity,dropout,
6_98,6,2026-05-08 13:05:37.781000+00:00,2026-05-08 13:13:37.781000+00:00,energy,spike,-134421.5161914768
6_99,6,2026-06-14 10:58:14.234000+00:00,2026-06-14 11:28:14.234000+00:00,weight,dropout,
6_100,6,2026-05-18 08:59:30.507000+00:00,2026-05-18 09:16:30.507000+00:00,outtake_humidity,dropout,
6_101,6,2026-06-13 00:18:43.934000+00:00,2026-06-13 01:16:43.934000+00:00,velocity,dropout,
6_102,6,2026-05-12 15:57:15.280000+00:00,2026-05-12 17:49:15.280000+00:00,outtake_temperature,stuck_at,
6_103,6,2026-06-12 07:28:31.744000+00:00,2026-06-12 07:36:31.744000+00:00,outtake_velocity,spike,12.878547556051663
6_104,6,2026-06-13 21:31:03.740000+00:00,2026-06-13 22:55:03.740000+00:00,outtake_velocity,stuck_at,
6_105,6,2026-05-16 07:34:24.378000+00:00,2026-05-16 10:56:24.378000+00:00,velocity,drift,78.64736639553998
6_106,6,2026-05-16 20:59:07.772000+00:00,2026-05-16 22:09:07.772000+00:00,weight,stuck_at,
6_107,6,2026-06-12 01:54:28.508000+00:00,2026-06-12 02:45:28.508000+00:00,outtake_velocity,dropout,
6_108,6,2026-06-17 12:48:41.882000+00:00,2026-06-17 13:44:41.882000+00:00,humidity,dropout,
6_109,6,2026-05-13 07:08:11.353000+00:00,2026-05-13 08:47:11.353000+00:00,velocity,stuck_at,
6_110,6,2026-05-17 14:26:52.723000+00:00,2026-05-17 17:57:52.723000+00:00,outtake_velocity,drift,-4.463453754693468
6_111,6,2026-06-20 22:02:20.250000+00:00,2026-06-20 22:16:20.250000+00:00,temperature,spike,-2.5682109153815667
6_112,6,2026-05-28 15:56:56.692000+00:00,2026-05-28 17:56:56.692000+00:00,outtake_velocity,drift,-5.631677028816717
6_113,6,2026-05-19 05:49:53.460000+00:00,2026-05-19 06:03:53.460000+00:00,voltage,spike,446.5020003968936
6_114,6,2026-05-10 10:08:39.069000+00:00,2026-05-10 13:16:39.069000+00:00,outtake_temperature,drift,3.6459669820955565
6_115,6,2026-06-24 16:33:37.360000+00:00,2026-06-24 16:42:37.360000+00:00,outtake_velocity,spike,-15.374580045763542
6_116,6,2026-06-18 16:32:53.164000+00:00,2026-06-18 16:57:53.164000+00:00,outtake_humidity,dropout,
6_117,6,2026-06-18 03:29:36.198000+00:00,2026-06-18 04:58:36.198000+00:00,humidity,stuck_at,
6_118,6,2026-05-16 00:46:59.526000+00:00,2026-05-16 03:42:59.526000+00:00,energy,drift,-62055.400023670314
6_119,6,2026-05-10 17:44:43.880000+00:00,2026-05-10 18:17:43.880000+00:00,outtake_velocity,dropout,
6_120,6,2026-06-20 17:47:07.227000+00:00,2026-06-20 18:46:07.227000+00:00,humidity,stuck_at,
6_121,6,2026-06-12 00:08:31.358000+00:00,2026-06-12 01:06:31.358000+00:00,energy,dropout,
