fault_id,station_id,start,end,parameter,fault_type,magnitude
3_32,3,2026-05-08 07:08:48.081000+00:00,2026-05-08 08:05:48.081000+00:00,outtake_velocity,dropout,
3_33,3,2026-05-12 07:09:37.689000+00:00,2026-05-12 09:38:37.689000+00:00,weight,drift,1264.4095148524739
3_34,3,2026-07-12 22:04:02.624000+00:00,2026-07-12 22:57:02.624000+00:00,weight,stuck_at,
3_35,3,2026-05-11 13:28:43.180000+00:00,2026-05-11 13:34:43.180000+00:00,outtake_temperature,spike,11.195034644152473
3_36,3,2026-05-10 06:49:35.204000+00:00,2026-05-10 09:11:35.204000+00:00,weight,drift,-2150.1148323803477
3_37,3,2026-05-19 10:21:52.058000+00:00,2026-05-19 11:07:52.058000+00:00,velocity,dropout,
3_38,3,2026-05-07 00:27:41.094000+00:00,2026-05-07 02:16:41.094000+00:00,voltage,drift,-15.80995325192146
3_39,3,2026-05-09 04:10:16.988000+00:00,2026-05-09 04:22:16.988000+00:00,outtake_humidity,spike,29.358128754451755
3_40,3,2026-07-10 23:43:58.980000+00:00,2026-07-11 00:16:58.980000+00:00,outtake_velocity,stuck_at,
3_41,3,2026-05-18 05:12:09.307000+00:00,2026-05-18 05:22:09.307000+00:00,voltage,spike,-19.49611949217185
3_42,3,2026-05-16 23:58:58.641000+00:00,2026-05-17 01:14:58.641000+00:00,humidity,stuck_at,
3_43,3,2026-05-12 21:44:05.603000+00:00,2026-05-12 23:19:05.603000+00:00,temperature,stuck_at,
3_44,3,2026-05-14 06:33:49.083000+00:00,2026-05-14 06:52:49.083000+00:00,temperature,dropout,
3_45,3,2026-05-08 03:53:38.492000+00:00,2026-05-08 04:05:38.492000+00:00,outtake_temperature,spike,-6.503122374910966
3_46,3,2026-05-10 21:09:59.007000+00:00,2026-05-10 21:42:59.007000+00:00,voltage,stuck_at,
3_47,3,2026-05-11 16:48:01.897000+00:00,2026-05-11 17:27:01.897000+00:00,energy,dropout,
3_48,3,2026-05-06 00:46:00.002000+00:00,2026-05-06 01:32:00.002000+00:00,outtake_velocity,stuck_at,
3_49,3,2026-05-14 01:39:34.190000+00:00,2026-05-14 01:48:34.190000+00:00,energy,spike,-138344.80462239688
3_50,3,2026-05-17 08:54:31.119000+00:00,2026-05-17 09:04:31.119000+00:00,velocity,spike,-1.957488132071343
3_51,3,2026-05-13 21:58:01.810000+00:00,2026-05-13 22:08:01.810000+00:00,outtake_velocity,spike,1.6613176962881584
3_52,3,2026-07-10 20:49:00.060000+00:00,2026-07-10 23:23:00.060000+00:00,outtake_velocity,drift,-0.6798917551411645
3_53,3,2026-07-11 16:19:29.674000+00:00,2026-07-11 17:20:29.674000+00:00,power,drift,-498.6199820282029
3_54,3,2026-05-17 06:45:12.952000+00:00,2026-05-17 07:11:12.952000+00:00,outtake_temperature,stuck_at,
3_55,3,2026-05-09 21:36:29.197000+00:00,2026-05-09 22:20:29.197000+00:00,humidity,stuck_at,
3_56,3,2026-07-12 12:26:29.251000+00:00,2026-07-12 13:58:29.251000+00:00,voltage,stuck_at,
3_57,3,2026-05-16 09:11:27.662000+00:00,2026-05-16 09:26:27.662000+00:00,outtake_temperature,dropout,
3_58,3,2026-05-09 18:30:28.911000+00:00,2026-05-09 18:51:28.911000+00:00,energy,dropout,
3_59,3,2026-05-11 01:19:41.622000+00:00,2026-05-11 01:30:41.622000+00:00,humidity,spike,56.34648165826487
3_60,3,2026-07-12 19:13:05.848000+00:00,2026-07-12 19:33:05.848000+00:00,outtake_temperature,dropout,
3_61,3,2026-05-14 15:25:43.033000+00:00,2026-05-14 16:45:43.033000+00:00,velocity,stuck_at,
3_62,3,2026-07-12 11:17:41.031000+00:00,2026-07-12 12:17:41.031000+00:00,velocity,dropout,
3_63,3,2026-05-06 10:02:14.587000+00:00,2026-05-06 10:12:14.587000+00:00,humidity,spike,45.102304419567226
3_64,3,2026-05-07 05:22:53.644000+00:00,2026-05-07 06:17:53.644000+00:00,humidity,dropout,
3_65,3,2026-05-09 13:02:02.141000+00:00,2026-05-09 14:51:02.141000+00:00,power,stuck_at,
3_66,3,2026-05-13 20:17:54.664000+00:00,2026-05-13 20:53:54.664000+00:00,humidity,dropout,
3_67,3,2026-07-11 12:11:41.709000+00:00,2026-07-11 15:30:41.709000+00:00,temperature,drift,-3.873097850388581
3_68,3,2026-07-12 17:03:36.124000+00:00,2026-07-12 18:03:36.124000+00:00,velocity,drift,-0.6064264564680998
3_69,3,2026-05-18 16:38:16.082000+00:00,2026-05-18 16:52:16.082000+00:00,power,spike,-1314.8512677012393
3_70,3,2026-05-09 01:40:39.248000+00:00,2026-05-09 01:59:39.248000+00:00,power,stuck_at,
3_71,3,2026-05-11 05:43:38.060000+00:00,2026-05-11 09:43:38.060000+00:00,outtake_temperature,drift,5.185389983202231
3_72,3,2026-07-13 02:05:50.233000+00:00,2026-07-13 05:54:50.233000+00:00,humidity,drift,-27.941835445931666
3_73,3,2026-05-15 19:08:14.238000+00:00,2026-05-15 19:57:14.238000+00:00,weight,dropout,
3_74,3,2026-05-06 01:43:41.364000+00:00,2026-05-06 05:19:41.364000+00:00,humidity,drift,33.308085225521886
3_75,3,2026-05-07 19:08:56.398000+00:00,2026-05-07 19:40:56.398000+00:00,humidity,dropout,
3_76,3,2026-05-12 14:05:04.549000+00:00,2026-05-12 14:28:04.549000+00:00,energy,stuck_at,
3_77,3,2026-05-14 04:18:20.288000+00:00,2026-05-14 04:34:20.288000+00:00,outtake_temperature,dropout,
3_78,3,2026-07-12 20:21:53.416000+00:00,2026-07-12 21:09:53.416000+00:00,weight,stuck_at,
3_79,3,2026-07-12 06:34:27.052000+00:00,2026-07-12 08:30:27.052000+00:00,velocity,stuck_at,
3_80,3,2026-07-10 17:00:21.457000+00:00,2026-07-10 19:48:21.457000+00:00,temperature,drift,-2.2207685824722057
3_81,3,2026-07-13 00:48:56.211000+00:00,2026-07-13 01:03:56.211000+00:00,outtake_humidity,stuck_at,
3_82,3,2026-07-12 10:01:48.392000+00:00,2026-07-12 10:07:48.392000+00:00,outtake_velocity,spike,-2.37795960236617
3_83,3,2026-05-07 13:01:54.619000+00:00,2026-05-07 16:23:54.619000+00:00,weight,drift,-2018.3041432023056
3_84,3,2026-05-11 11:30:24.483000+00:00,2026-05-11 11:51:24.483000+00:00,outtake_humidity,dropout,
3_85,3,2026-07-11 04:23:13.727000+00:00,2026-07-11 05:42:13.727000+00:00,voltage,stuck_at,
3_86,3,2026-05-12 20:22:07.865000+00:00,2026-05-12 20:46:07.865000+00:00,weight,dropout,
3_87,3,2026-05-13 01:56:53.044000+00:00,2026-05-13 02:11:53.044000+00:00,outtake_temperature,spike,9.853531873902888
3_88,3,2026-05-14 22:07:15.221000+00:00,2026-05-14 22:40:15.221000+00:00,velocity,dropout,
3_89,3,2026-07-13 12:42:00.656000+00:00,2026-07-13 12:49:00.656000+00:00,velocity,spike,1.859202258952547
3_90,3,2026-05-13 22:46:34.747000+00:00,2026-05-13 23:40:34.747000+00:00,humidity,dropout,
3_91,3,2026-05-08 23:57:29.911000+00:00,2026-05-09 00:27:29.911000+00:00,outtake_temperature,stuck_at,
3_92,3,2026-07-12 05:58:02.023000+00:00,2026-07-12 06:23:02.023000+00:00,outtake_temperature,dropout,
3_93,3,2026-05-16 02:26:04.763000+00:00,2026-05-16 02:41:04.763000+00:00,energy,spike,-100811.56187867218
3_94,3,2026-05-15 01:59:47.952000+00:00,2026-05-15 03:02:47.952000+00:00,humidity,stuck_at,
3_95,3,2026-05-09 01:00:12.566000+00:00,2026-05-09 01:05:12.566000+00:00,voltage,spike,-14.408547476309034
3_96,3,2026-07-10 11:44:42.476000+00:00,2026-07-10 14:17:42.476000+00:00,outtake_velocity,drift,-1.1629145159384533
3_97,3,2026-05-09 14:59:14.583000+00:00,2026-05-09 16:38:14.583000+00:00,power,stuck_at,
3_98,3,2026-05-10 13:42:01.433000+00:00,2026-05-10 13:53:01.433000+00:00,weight,spike,-2523.467028469836
3_99,3,2026-05-07 09:53:50.628000+00:00,2026-05-07 10:48:50.628000+00:00,outtake_velocity,dropout,
3_100,3,2026-05-06 13:01:07.887000+00:00,2026-05-06 13:07:07.887000+00:00,power,spike,1601.946037608454
3_101,3,2026-05-19 15:14:59.492000+00:00,2026-05-19 15:28:59.492000+00:00,power,spike,1657.679595008548
3_102,3,2026-05-19 06:22:15.048000+00:00,2026-05-19 09:06:15.048000+00:00,power,drift,835.1623786325591
3_103,3,2026-07-10 10:50:04.638000+00:00,2026-07-10 11:06:04.638000+00:00,voltage,dropout,
3_104,3,2026-05-10 00:05:09.663000+00:00,2026-05-10 01:14:09.663000+00:00,outtake_temperature,stuck_at,
3_105,3,2026-05-13 05:12:59.947000+00:00,2026-05-13 06:37:59.947000+00:00,temperature,drift,-2.955902103968987
3_106,3,2026-05-12 01:29:55.209000+00:00,2026-05-12 02:19:55.209000+00:00,velocity,stuck_at,
3_107,3,2026-05-19 11:55:54.565000+00:00,2026-05-19 13:28:54.565000+00:00,outtake_temperature,stuck_at,
3_108,3,2026-05-19 02:30:43+00:00,2026-05-19 03:26:43+00:00,weight,dropout,
3_109,3,2026-05-14 22:49:43.680000+00:00,2026-05-15 01:25:43.680000+00:00,outtake_humidity,drift,-22.05118126073268
3_110,3,2026-05-06 05:57:33.874000+00:00,2026-05-06 09:10:33.874000+00:00,humidity,drift,-33.18560399604448
3_111,3,2026-05-16 12:13:27.849000+00:00,2026-05-16 14:05:27.849000+00:00,power,stuck_at,
3_112,3,2026-05-14 18:51:01.680000+00:00,2026-05-14 19:14:01.680000+00:00,outtake_velocity,stuck_at,
3_113,3,2026-07-12 21:43:49.503000+00:00,2026-07-12 22:00:49.503000+00:00,voltage,dropout,
6_0,6,2026-06-13 04:18:53.349000+00:00,2026-06-13 04:27:53.349000+00:00,power,spike,2190.0245990886365
6_1,6,2026-05-08 10:38:02.484000+00:00,2026-05-08 11:36:02.484000+00:00,energy,dropout,
6_2,6,2026-05-07 04:44:28.486000+00:00,2026-05-07 07:30:28.486000+00:00,voltage,drift,-230.43268595999876
6_3,6,2026-06-12 06:52:12.147000+00:00,2026-06-12 06:58:12.147000+00:00,humidity,spike,-105.90594569081551
6_4,6,2026-06-17 08:32:10.938000+00:00,2026-06-17 11:06:10.938000+00:00,weight,drift,5880.7603803963475
6_5,6,2026-06-13 08:45:16.774000+00:00,2026-06-13 09:24:16.774000+00:00,outtake_humidity,stuck_at,
6_6,6,2026-05-09 08:49:18.199000+00:00,2026-05-09 09:03:18.199000+00:00,energy,spike,101074.67470231764
6_7,6,2026-05-18 16:20:04.938000+00:00,2026-05-18 16:32:04.938000+00:00,outtake_humidity,spike,-80.28360424715784
6_8,6,2026-06-17 16:25:38.492000+00:00,2026-06-17 17:15:38.492000+00:00,voltage,stuck_at,
6_9,6,2026-06-14 10:52:10.701000+00:00,2026-06-14 11:40:10.701000+00:00,power,dropout,
6_10,6,2026-06-11 06:21:33.553000+00:00,2026-06-11 08:26:33.553000+00:00,voltage,drift,-148.40369639537192
6_11,6,2026-06-23 23:57:11.788000+00:00,2026-06-24 00:11:11.788000+00:00,humidity,dropout,
6_12,6,2026-05-17 13:59:35.962000+00:00,2026-05-17 15:32:35.962000+00:00,outtake_humidity,stuck_at,
6_13,6,2026-06-11 21:54:17.180000+00:00,2026-06-11 22:00:17.180000+00:00,voltage,spike,-467.7639643998875
6_14,6,2026-05-09 23:55:02.377000+00:00,2026-05-10 00:29:02.377000+00:00,weight,dropout,
6_15,6,2026-05-05 18:51:18.235000+00:00,2026-05-05 22:49:18.235000+00:00,weight,drift,6582.712317501813
6_16,6,2026-06-21 04:30:37.739000+00:00,2026-06-21 06:19:37.739000+00:00,humidity,drift,-66.06608487809545
6_17,6,2026-05-06 15:26:42.458000+00:00,2026-05-06 15:37:42.458000+00:00,outtake_humidity,spike,46.19234810634013
6_18,6,2026-06-20 09:38:59.084000+00:00,2026-06-20 09:50:59.084000+00:00,outtake_humidity,spike,59.212066550672056
6_19,6,2026-05-06 00:14:52.449000+00:00,2026-05-06 02:34:52.449000+00:00,outtake_temperature,drift,-4.47133467774503
6_20,6,2026-05-09 01:55:48.668000+00:00,2026-05-09 03:07:48.668000+00:00,voltage,stuck_at,
6_21,6,2026-06-22 01:59:43.482000+00:00,2026-06-22 03:06:43.482000+00:00,energy,drift,64666.904871382976
6_22,6,2026-06-15 10:13:35.971000+00:00,2026-06-15 10:28:35.971000+00:00,temperature,dropout,
6_23,6,2026-05-09 21:22:20.604000+00:00,2026-05-09 22:05:20.604000+00:00,temperature,dropout,
6_24,6,2026-06-15 21:24:42.494000+00:00,2026-06-15 21:48:42.494000+00:00,weight,stuck_at,
6_25,6,2026-05-13 07:08:11.353000+00:00,2026-05-13 07:19:11.353000+00:00,power,dropout,
6_26,6,2026-06-21 07:23:04.872000+00:00,2026-06-21 07:29:04.872000+00:00,outtake_humidity,spike,54.92100280120248
6_27,6,2026-06-15 03:06:48.142000+00:00,2026-06-15 03:14:48.142000+00:00,energy,spike,-94016.34751803128
6_28,6,2026-06-20 05:32:53.890000+00:00,2026-06-20 05:37:53.890000+00:00,humidity,spike,123.44828164652615
6_29,6,2026-06-21 03:39:11.995000+00:00,2026-06-21 04:03:11.995000+00:00,velocity,dropout,
6_30,6,2026-06-19 15:20:27.913000+00:00,2026-06-19 15:32:27.913000+00:00,temperature,spike,-4.383201680099033
6_31,6,2026-06-20 19:01:47.051000+00:00,2026-06-20 19:46:47.051000+00:00,power,dropout,
6_32,6,2026-05-11 22:09:40.183000+00:00,2026-05-12 00:31:40.183000+00:00,temperature,drift,1.3614678104465745
6_33,6,2026-06-11 18:21:59.894000+00:00,2026-06-11 19:54:59.894000+00:00,outtake_velocity,stuck_at,
6_34,6,2026-05-19 14:52:45.901000+00:00,2026-05-19 16:37:45.901000+00:00,temperature,stuck_at,
6_35,6,2026-05-11 15:37:11.929000+00:00,2026-05-11 15:50:11.929000+00:00,power,spike,-1569.1831132785285
6_36,6,2026-06-18 00:46:08.327000+00:00,2026-06-18 02:44:08.327000+00:00,outtake_velocity,stuck_at,
6_37,6,2026-05-07 19:43:19.028000+00:00,2026-05-07 20:03:19.028000+00:00,outtake_velocity,stuck_at,
6_38,6,2026-05-12 11:08:09.247000+00:00,2026-05-12 11:27:09.247000+00:00,temperature,stuck_at,
6_39,6,2026-05-18 11:03:49.185000+00:00,2026-05-18 11:49:49.185000+00:00,outtake_humidity,dropout,
6_40,6,2026-06-18 16:17:44.788000+00:00,2026-06-18 16:23:44.788000+00:00,outtake_temperature,spike,-7.594265805722215
6_41,6,2026-06-19 02:36:41.486000+00:00,2026-06-19 03:48:41.486000+00:00,outtake_humidity,stuck_at,
6_42,6,2026-06-12 12:26:13.463000+00:00,2026-06-12 16:03:13.463000+00:00,weight,drift,-3339.150543066119
6_43,6,2026-06-12 16:36:29.360000+00:00,2026-06-12 17:01:29.360000+00:00,outtake_velocity,dropout,
6_44,6,2026-06-14 21:50:58.223000+00:00,2026-06-14 22:32:58.223000+00:00,weight,stuck_at,
6_45,6,2026-05-10 06:16:13.728000+00:00,2026-05-10 07:44:13.728000+00:00,energy,drift,80133.87973558262
6_46,6,2026-05-09 15:59:52.917000+00:00,2026-05-09 18:24:52.917000+00:00,energy,drift,-54790.67812843017
6_47,6,2026-05-15 03:08:34.541000+00:00,2026-05-15 03:22:34.541000+00:00,velocity,dropout,
6_48,6,2026-06-13 17:15:49.837000+00:00,2026-06-13 18:53:49.837000+00:00,outtake_humidity,stuck_at,
6_49,6,2026-05-10 10:01:34.414000+00:00,2026-05-10 13:56:34.414000+00:00,weight,drift,-3632.961936063428
6_50,6,2026-05-15 12:21:43.451000+00:00,2026-05-15 13:01:43.451000+00:00,outtake_velocity,dropout,
6_51,6,2026-05-28 08:15:36.109000+00:00,2026-05-28 08:40:36.109000+00:00,temperature,dropout,
6_52,6,2026-05-08 14:27:27.649000+00:00,2026-05-08 16:07:27.649000+00:00,humidity,drift,63.45170217669123
6_53,6,2026-06-12 23:27:15.080000+00:00,2026-06-13 00:39:15.080000+00:00,voltage,stuck_at,
6_54,6,2026-05-13 07:25:21.969000+00:00,2026-05-13 08:13:21.969000+00:00,weight,stuck_at,
6_55,6,2026-05-11 18:34:15.078000+00:00,2026-05-11 19:12:15.078000+00:00,outtake_temperature,dropout,
6_56,6,2026-06-11 02:00:51.460000+00:00,2026-06-11 04:53:51.460000+00:00,outtake_velocity,drift,-6.388864308441513
6_57,6,2026-06-22 07:25:30.009000+00:00,2026-06-22 08:03:30.009000+00:00,voltage,dropout,
6_58,6,2026-05-29 03:55:55.751000+00:00,2026-05-29 04:09:55.751000+00:00,energy,spike,-139328.42437346998
6_59,6,2026-05-29 15:37:46.690000+00:00,2026-05-29 16:03:46.690000+00:00,velocity,dropout,
6_60,6,2026-05-06 22:24:17.433000+00:00,2026-05-06 22:59:17.433000+00:00,outtake_temperature,dropout,
6_61,6,2026-06-21 18:00:32.530000+00:00,2026-06-21 18:05:32.530000+00:00,temperature,spike,2.446220222967874
6_62,6,2026-05-16 01:09:15.394000+00:00,2026-05-16 01:20:15.394000+00:00,velocity,spike,110.44765065572831
6_63,6,2026-06-22 19:45:11.261000+00:00,2026-06-22 22:59:11.261000+00:00,temperature,drift,-2.5985610435006476
6_64,6,2026-05-17 05:41:32.867000+00:00,2026-05-17 06:40:32.867000+00:00,power,stuck_at,
6_65,6,2026-06-13 09:40:45.377000+00:00,2026-06-13 10:20:45.377000+00:00,humidity,stuck_at,
6_66,6,2026-05-17 00:11:06.411000+00:00,2026-05-17 01:19:06.411000+00:00,humidity,stuck_at,
6_67,6,2026-06-26 13:21:56.569000+00:00,2026-06-26 13:44:56.569000+00:00,energy,stuck_at,
6_68,6,2026-05-15 07:48:41.292000+00:00,2026-05-15 10:04:41.292000+00:00,voltage,drift,-246.66642981552056
6_69,6,2026-06-23 12:53:38.892000+00:00,2026-06-23 13:49:38.892000+00:00,voltage,stuck_at,
6_70,6,2026-06-15 17:05:20.603000+00:00,2026-06-15 17:21:20.603000+00:00,outtake_temperature,stuck_at,
6_71,6,2026-05-28 00:24:01.786000+00:00,2026-05-28 00:34:01.786000+00:00,voltage,spike,-283.74979423844644
6_72,6,2026-06-26 08:37:28.495000+00:00,2026-06-26 12:23:28.495000+00:00,power,drift,-1138.403733831672
6_73,6,2026-06-14 23:07:39.162000+00:00,2026-06-15 00:07:39.162000+00:00,power,dropout,
6_74,6,2026-06-20 22:45:42.265000+00:00,2026-06-20 22:54:42.265000+00:00,outtake_velocity,spike,-7.8464000829725995
6_75,6,2026-05-19 03:40:29.810000+00:00,2026-05-19 03:52:29.810000+00:00,voltage,dropout,
6_76,6,2026-05-11 06:34:10.058000+00:00,2026-05-11 10:20:10.058000+00:00,outtake_humidity,drift,54.12653078006897
6_77,6,2026-05-11 15:15:57.455000+00:00,2026-05-11 15:22:57.455000+00:00,weight,spike,-8257.854377870004
6_78,6,2026-05-28 20:13:25.778000+00:00,2026-05-28 20:59:25.778000+00:00,outtake_velocity,dropout,
6_79,6,2026-05-13 05:27:08.762000+00:00,2026-05-13 05:34:08.762000+00:00,temperature,spike,4.352896472898173
6_80,6,2026-05-18 07:31:36.821000+00:00,2026-05-18 08:54:36.821000+00:00,outtake_velocity,stuck_at,
6_81,6,2026-06-13 19:24:58.843000+00:00,2026-06-13 20:59:58.843000+00:00,voltage,stuck_at,
6_82,6,2026-06-17 20:28:49.529000+00:00,2026-06-17 20:37:49.529000+00:00,voltage,spike,326.2278239108505
6_83,6,2026-05-28 12:13:49.236000+00:00,2026-05-28 12:39:49.236000+00:00,power,dropout,
6_84,6,2026-05-17 03:54:28.585000+00:00,2026-05-17 05:22:28.585000+00:00,voltage,stuck_at,
6_85,6,2026-05-09 09:08:30.612000+00:00,2026-05-09 10:59:30.612000+00:00,outtake_humidity,stuck_at,
6_86,6,2026-06-12 20:16:32.243000+00:00,2026-06-12 20:43:32.243000+00:00,outtake_temperature,dropout,
6_87,6,2026-05-08 21:44:01.486000+00:00,2026-05-09 00:20:01.486000+00:00,power,drift,1007.4289554433698
6_88,6,2026-05-17 20:05:28.130000+00:00,2026-05-17 20:47:28.130000+00:00,weight,dropout,
6_89,6,2026-05-15 11:56:27.441000+00:00,2026-05-15 12:04:27.441000+00:00,temperature,spike,-2.4319281341865606
6_90,6,2026-05-18 17:33:51.513000+00:00,2026-05-18 19:01:51.513000+00:00,energy,stuck_at,
6_91,6,2026-06-12 08:02:50.701000+00:00,2026-06-12 10:50:50.701000+00:00,humidity,drift,-49.105818289971225
6_92,6,2026-06-14 10:19:54.057000+00:00,2026-06-14 10:29:54.057000+00:00,voltage,spike,483.9338782365446
6_93,6,2026-06-26 05:20:45.094000+00:00,2026-06-26 06:25:45.094000+00:00,power,stuck_at,
6_94,6,2026-05-29 12:29:54.175000+00:00,2026-05-29 13:25:54.175000+00:00,weight,dropout,
6_95,6,2026-06-14 02:34:46.850000+00:00,2026-06-14 04:31:46.850000+00:00,velocity,stuck_at,
6_96,6,2026-05-07 22:41:15.690000+00:00,2026-05-07 23:35:15.690000+00:00,outtake_humidity,dropout,
6_97,6,2026-06-19 21:31:43.875000+00:00,2026-06-19 21:44:43.875000+00:00,outtake_velocity,spike,-11.316816500656671
6_98,6,2026-06-25 01:03:06.475000+00:00,2026-06-25 01:34:06.475000+00:00,weight,dropout,
6_99,6,2026-05-14 14:50:19.590000+00:00,2026-05-14 14:56:19.590000+00:00,energy,spike,159236.6500370173
6_100,6,2026-05-09 11:54:17.516000+00:00,2026-05-09 12:45:17.516000+00:00,weight,stuck_at,
6_101,6,2026-06-18 21:34:48.763000+00:00,2026-06-19 00:05:48.763000+00:00,temperature,drift,2.062160049195534
6_102,6,2026-05-15 18:31:52.609000+00:00,2026-05-15 19:04:52.609000+00:00,power,dropout,
6_103,6,2026-06-19 09:49:32.641000+00:00,2026-06-19 10:19:32.641000+00:00,velocity,dropout,
6_104,6,2026-06-11 23:45:18.511000+00:00,2026-06-12 00:23:18.511000+00:00,temperature,stuck_at,
6_105,6,2026-05-19 11:39:44.281000+00:00,2026-05-19 12:22:44.281000+00:00,power,stuck_at,
6_106,6,2026-05-07 08:23:51.868000+00:00,2026-05-07 08:34:51.868000+00:00,velocity,dropout,
6_107,6,2026-06-23 20:32:28.773000+00:00,2026-06-23 21:40:28.773000+00:00,energy,drift,95428.59195434881
6_108,6,2026-06-21 15:43:20.061000+00:00,2026-06-21 15:58:20.061000+00:00,voltage,stuck_at,
6_109,6,2026-05-17 12:51:54.300000+00:00,2026-05-17 13:47:54.300000+00:00,voltage,stuck_at,
6_110,6,2026-05-08 19:25:32.381000+00:00,2026-05-08 19:32:32.381000+00:00,energy,spike,171656.75317579074
6_111,6,2026-05-13 19:54:38.336000+00:00,2026-05-13 23:46:38.336000+00:00,temperature,drift,1.2464871740003125
6_112,6,2026-06-22 14:19:10.177000+00:00,2026-06-22 15:04:10.177000+00:00,outtake_humidity,dropout,
6_113,6,2026-05-13 00:58:14.255000+00:00,2026-05-13 01:39:14.255000+00:00,weight,stuck_at,
6_114,6,2026-05-16 11:34:02.354000+00:00,2026-05-16 14:08:02.354000+00:00,power,drift,1447.8306473771195
6_115,6,2026-05-18 00:09:02.490000+00:00,2026-05-18 02:55:02.490000+00:00,voltage,drift,173.3403166834357
6_116,6,2026-06-15 20:21:07.467000+00:00,2026-06-15 20:40:07.467000+00:00,power,dropout,
6_117,6,2026-06-17 00:59:27.365000+00:00,2026-06-17 01:07:27.365000+00:00,weight,spike,10051.165434515478
6_118,6,2026-06-18 20:02:55.934000+00:00,2026-06-18 20:27:55.934000+00:00,weight,dropout,
6_119,6,2026-05-11 10:52:58.691000+00:00,2026-05-11 12:16:58.691000+00:00,outtake_velocity,drift,7.508899811445077
6_120,6,2026-05-28 22:05:30.947000+00:00,2026-05-28 22:26:30.947000+00:00,outtake_velocity,stuck_at,
